UID wynajmu,Numer roweru,Data wynajmu,Data zwrotu,Stacja wynajmu,Stacja zwrotu,Czas trwania
92190854,57828,2020-02-01 08:16:01,2020-02-01 08:20:30,Plac Powstańców Śląskich,Zaporoska / Gajowicka,5
92190849,650370,2020-02-01 08:14:35,2020-02-01 08:20:36,Żmigrodzka / Marino,Bałtycka / Żmigrodzka,7
92190884,57644,2020-02-01 08:20:11,2020-02-01 08:23:00,Jagiełły / Dmowskiego ,Kurkowa / Dubois,3
92190951,650792,2020-02-01 08:26:34,2020-02-01 08:26:55,Nyska / Jesionowa,Nyska / Jesionowa,1
92190859,650344,2020-02-01 08:16:23,2020-02-01 08:27:23,Gliniana / Gajowa,Świeradowska (Ferio Gaj ),11
92190918,57963,2020-02-01 08:24:06,2020-02-01 08:35:10,Wróblewskiego (ZOO),Łukasiewicza / Smoluchowskiego (PWr),12
92190978,57825,2020-02-01 08:29:24,2020-02-01 08:35:13,Aleja Kromera,al. Brücknera / Kwidzyńska,6
92190908,57655,2020-02-01 08:22:56,2020-02-01 08:35:40,Dworzec Główny ,Sienkiewicza / Wyszyńskiego,13
92190931,57946,2020-02-01 08:25:00,2020-02-01 08:35:46,Wojanowska / Arbuzowa ,"Kosmonautów / Fieldorfa, szpital wojewódzki",11
92190964,57635,2020-02-01 08:27:45,2020-02-01 08:38:32,Nyska / Jesionowa,Poza stacją,11
92190979,650859,2020-02-01 08:29:29,2020-02-01 08:39:03,Świeradowska / Krynicka,al. Armii Krajowej / Borowska,10
92190980,650903,2020-02-01 08:29:38,2020-02-01 08:39:07,Świeradowska / Krynicka,al. Armii Krajowej / Borowska,10
92191110,57957,2020-02-01 08:41:11,2020-02-01 08:45:27,Grota-Roweckiego / Parafialna,Kutrzeby / Hubala,5
92191093,650146,2020-02-01 08:40:01,2020-02-01 08:46:25,Legnicka / Zachodnia ,Fabryczna / Wagonowa,7
92191077,57635,2020-02-01 08:39:05,2020-02-01 08:46:56,Poza stacją,Poza stacją,8
92191024,650271,2020-02-01 08:35:05,2020-02-01 08:47:30,Traugutta / Pułaskiego,al. Kochanowskiego / Kopernika,13
92191023,650354,2020-02-01 08:34:54,2020-02-01 08:47:31,Traugutta / Pułaskiego,al. Kochanowskiego / Kopernika,13
92191044,57031,2020-02-01 08:36:54,2020-02-01 08:47:56,Legnicka / Zachodnia ,pl. Orląt Lwowskich,12
92191141,57089,2020-02-01 08:43:03,2020-02-01 08:48:02,Poniatowskiego / Oleśnicka,Promenady Wrocławskie,5
92191039,57618,2020-02-01 08:36:29,2020-02-01 08:48:49,Nowowiejska / Jedności Narodowej,Dworzec Główny ,13
92191092,57929,2020-02-01 08:40:01,2020-02-01 08:50:26,Stabłowicka / Główna ,Maślicka / Stodolna,11
92191079,650119,2020-02-01 08:39:19,2020-02-01 08:50:31,Stabłowicka / Główna ,Maślicka / Stodolna,12
92191188,650441,2020-02-01 08:46:38,2020-02-01 08:54:07,Piaskowa / św. Ducha,Rondo Reagana,8
92191237,650273,2020-02-01 08:50:42,2020-02-01 08:54:43,Zaporoska / Grabiszyńska,Zaporoska / Gajowicka,5
92191190,57492,2020-02-01 08:46:53,2020-02-01 08:55:47,Dworzec Główny ,Rynek,9
92191220,57416,2020-02-01 08:48:58,2020-02-01 08:55:59,Plac Powstańców Śląskich,Aleja Hallera / Mielecka,8
92191041,57565,2020-02-01 08:36:45,2020-02-01 08:56:26,Tarnogajska / Klimasa,Rynek,20
92191139,650111,2020-02-01 08:42:58,2020-02-01 08:58:17,Powstańcow Śląskich / Aleja Hallera,Grabiszyńska / Aleja Hallera,16
92191288,650561,2020-02-01 08:54:46,2020-02-01 09:00:16,Powstańcow Śląskich / Aleja Hallera,Krzycka / Aleja Karkonoska (Park Południowy),6
92191222,57400,2020-02-01 08:49:10,2020-02-01 09:01:04,Zaporoska / Grabiszyńska,Piaskowa / św. Ducha,12
92191315,650053,2020-02-01 08:56:35,2020-02-01 09:01:28,Szczęśliwa (Sky Tower),Fosa Miejska ,5
92191384,650057,2020-02-01 09:01:22,2020-02-01 09:02:16,Racławicka / Rymarska,Racławicka / Rymarska,1
92191370,650136,2020-02-01 09:00:23,2020-02-01 09:08:06,Grabiszyńska / Stalowa,Grabiszyńska / Aleja Hallera,8
92191465,57797,2020-02-01 09:07:15,2020-02-01 09:10:02,Poza stacją,Bacciarellego,3
92191419,650359,2020-02-01 09:03:35,2020-02-01 09:11:17,Szczęśliwa (Sky Tower),Dyrekcyjna / Borowska (Wroclavia),8
92191416,650208,2020-02-01 09:03:28,2020-02-01 09:11:19,Szczęśliwa (Sky Tower),Dyrekcyjna / Borowska (Wroclavia),8
92191470,57416,2020-02-01 09:07:34,2020-02-01 09:15:08,Aleja Hallera / Mielecka,Komandorska / Kamienna,8
92191537,651012,2020-02-01 09:12:03,2020-02-01 09:20:58,Dworzec Główny ,Kościuszki / Komuny Paryskiej / Zgodna,9
92191612,650078,2020-02-01 09:18:29,2020-02-01 09:21:01,Nyska / Jesionowa,Hubska / Prudnicka,3
92191623,650070,2020-02-01 09:19:02,2020-02-01 09:21:08,Poza stacją,Bystrzycka / Idzikowskiego,3
92191514,57997,2020-02-01 09:10:51,2020-02-01 09:21:10,al. Armii Krajowej / Borowska,Aleja Hallera / Mielecka,11
92191483,57916,2020-02-01 09:08:27,2020-02-01 09:22:09,Zwycięska / Agrestowa,Ślężna / Aleja Wiśniowa,14
92191568,650121,2020-02-01 09:15:13,2020-02-01 09:23:53,Strzegomska / Estońska,Strzegomska / Rogowska ,9
92191462,650306,2020-02-01 09:07:02,2020-02-01 09:26:38,Krucza / Mielecka / Stalowa,Plac Dominikański (Galeria Dominikańska),20
92191617,650505,2020-02-01 09:18:37,2020-02-01 09:26:50,Nyska / Piękna,Ślężna / Kamienna (Uniw. Ekonomiczny),9
92191724,57089,2020-02-01 09:26:28,2020-02-01 09:32:22,Promenady Wrocławskie,Poniatowskiego / Oleśnicka,6
92191664,650309,2020-02-01 09:22:07,2020-02-01 09:32:37,Kołłątaja / Podwale,Kamienna / Borowska (Aquapark),11
92191496,650302,2020-02-01 09:09:48,2020-02-01 09:32:55,Kurkowa / Dubois,Hubska / Prudnicka,24
92191742,57619,2020-02-01 09:28:49,2020-02-01 09:32:58,Jedności Narodowej / Wyszyńskiego,Nowowiejska / Wyszyńskiego,5
92191824,650995,2020-02-01 09:34:24,2020-02-01 09:37:01,Prochowicka / Dolnobrzeska,Średzka / Dolnobrzeska ,3
92191877,650600,2020-02-01 09:38:30,2020-02-01 09:38:45,Piaskowa / św. Ducha,Piaskowa / św. Ducha,1
92191885,57120,2020-02-01 09:38:52,2020-02-01 09:41:20,Kościuszki / Komuny Paryskiej / Zgodna,Kościuszki / Komuny Paryskiej / Zgodna,3
92191761,650383,2020-02-01 09:30:16,2020-02-01 09:43:25,Poza stacją,Poza stacją,14
92191844,650703,2020-02-01 09:36:26,2020-02-01 09:45:06,Promenady Wrocławskie,Poza stacją,9
92191916,57565,2020-02-01 09:40:28,2020-02-01 09:46:41,Rynek,pl. Orląt Lwowskich,7
92191810,650441,2020-02-01 09:33:48,2020-02-01 09:47:09,Rondo Reagana,Poza stacją,14
92191840,57828,2020-02-01 09:36:12,2020-02-01 09:47:19,Zaporoska / Gajowicka,Fosa Miejska ,12
92191923,650010,2020-02-01 09:41:03,2020-02-01 09:47:52,Tyrmanda / Trawowa,Poza stacją,7
92191928,650436,2020-02-01 09:41:14,2020-02-01 09:48:32,Mińska / Stanisławowska,Strzegomska / Rogowska ,8
92191937,57362,2020-02-01 09:41:40,2020-02-01 09:51:37,Pereca / Grabiszyńska,Kazimierza Wielkiego (Helios),10
92191959,651012,2020-02-01 09:43:20,2020-02-01 09:56:15,Kościuszki / Komuny Paryskiej / Zgodna,Komandorska / Sanocka,13
92191999,57378,2020-02-01 09:45:03,2020-02-01 09:56:15,Dyrekcyjna / Borowska (Wroclavia),Zaporoska / Gajowicka,12
92191942,650961,2020-02-01 09:41:53,2020-02-01 09:57:38,"Grochowa / Jemiołowa,",Fosa Miejska ,16
92192154,57715,2020-02-01 09:52:07,2020-02-01 09:57:43,Ślężna / Kamienna (Uniw. Ekonomiczny),Dyrekcyjna / Borowska (Wroclavia),6
92192194,650116,2020-02-01 09:54:09,2020-02-01 09:58:32,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Stalowa,5
92192117,650703,2020-02-01 09:50:31,2020-02-01 10:00:08,Poza stacją,Promenady Wrocławskie,10
92191832,650783,2020-02-01 09:35:34,2020-02-01 10:00:12,Promenady Wrocławskie,Promenady Wrocławskie,25
92192167,650698,2020-02-01 09:53:02,2020-02-01 10:01:00,Nowowiejska / Górnickiego,Norwida / Wyspiańskiego (PWr),8
92191941,650772,2020-02-01 09:41:52,2020-02-01 10:01:22,Kościuszki / Komuny Paryskiej / Zgodna,al. Armii Krajowej / Tarnogajska,20
92192231,650878,2020-02-01 09:56:25,2020-02-01 10:01:26,Żmigrodzka / Broniewskiego,Bezpieczna / Obornicka,6
92191955,650808,2020-02-01 09:43:16,2020-02-01 10:01:28,Kościuszki / Komuny Paryskiej / Zgodna,al. Armii Krajowej / Tarnogajska,19
92192179,650505,2020-02-01 09:53:34,2020-02-01 10:05:22,Ślężna / Kamienna (Uniw. Ekonomiczny),Plac Legionów,12
92192303,650788,2020-02-01 10:01:46,2020-02-01 10:05:58,"Grochowa / Jemiołowa,",Pereca / Grabiszyńska,5
92192217,650554,2020-02-01 09:55:09,2020-02-01 10:06:00,Kamienna / Borowska (Aquapark),Świeradowska / Krynicka,11
92192320,57495,2020-02-01 10:03:28,2020-02-01 10:06:26,Młodych Techników,Legnicka / Młodych Techników,3
92192106,57687,2020-02-01 09:50:17,2020-02-01 10:07:35,Wyszyńskiego / Szczytnicka,Wita Stwosza / Szewska,18
92192158,57614,2020-02-01 09:52:33,2020-02-01 10:08:23,Bałtycka / Żmigrodzka,Żmigrodzka / Broniewskiego,16
92192277,57565,2020-02-01 10:00:37,2020-02-01 10:15:05,pl. Orląt Lwowskich,Traugutta / Pułaskiego,15
92192497,650948,2020-02-01 10:15:27,2020-02-01 10:15:40,Osobowicka / Ostrowska,Osobowicka / Ostrowska,1
92192435,650436,2020-02-01 10:11:39,2020-02-01 10:16:47,Strzegomska / Rogowska ,Strzegomska / Rogowska ,6
92192508,650201,2020-02-01 10:15:57,2020-02-01 10:17:11,Osobowicka / Ostrowska,Osobowicka / Ostrowska,2
92192398,650268,2020-02-01 10:09:27,2020-02-01 10:18:03,Fabryczna / Wagonowa,Zachodnia / Poznańska,9
92192482,650649,2020-02-01 10:14:41,2020-02-01 10:18:17,Nyska / Jesionowa,Hubska / Prudnicka,4
92192036,650111,2020-02-01 09:46:44,2020-02-01 10:20:33,Grabiszyńska / Aleja Hallera,Powstańcow Śląskich / Aleja Hallera,34
92192567,57906,2020-02-01 10:19:35,2020-02-01 10:21:02,Krakowska / Leroy Merlin,Krakowska / Leroy Merlin,2
92192147,650306,2020-02-01 09:51:37,2020-02-01 10:21:25,Plac Dominikański (Galeria Dominikańska),Piaskowa / św. Ducha,30
92192560,650121,2020-02-01 10:19:21,2020-02-01 10:22:13,Strzegomska / Rogowska ,Graniczna / Strzegomska,3
92192377,57624,2020-02-01 10:08:04,2020-02-01 10:22:35,Plac Powstańców Śląskich,Grabiszyńska / Aleja Hallera,15
92192520,57728,2020-02-01 10:16:21,2020-02-01 10:25:48,Nyska / Piękna,al. Armii Krajowej / Borowska,10
92192574,650409,2020-02-01 10:19:51,2020-02-01 10:26:06,Nowowiejska / Wyszyńskiego,Rondo Reagana,7
92192504,57884,2020-02-01 10:15:44,2020-02-01 10:26:39,Kamienna / Borowska (Aquapark),Kamienna / Tomaszowska,11
92192446,650015,2020-02-01 10:12:37,2020-02-01 10:27:24,Poza stacją,Kraszewskiego / Trzebnicka,15
92192533,650755,2020-02-01 10:17:28,2020-02-01 10:29:53,Poza stacją,Lotnicza / Metalowców,13
92192609,57096,2020-02-01 10:22:08,2020-02-01 10:30:33,Strzegomska / Estońska,Tyrmanda / Trawowa,9
92192523,650903,2020-02-01 10:16:44,2020-02-01 10:30:54,al. Armii Krajowej / Borowska,Poza stacją,15
92192537,57308,2020-02-01 10:17:46,2020-02-01 10:35:44,Żelazna / Pereca,Legnicka (Park Magnolia),18
92192644,650080,2020-02-01 10:24:11,2020-02-01 10:37:12,Skarbowców / Wietrzna,Skarbowców / Wietrzna,14
92192715,650149,2020-02-01 10:28:17,2020-02-01 10:37:33,Poza stacją,Świeradowska (Ferio Gaj ),10
92192720,650359,2020-02-01 10:28:43,2020-02-01 10:37:38,Dyrekcyjna / Borowska (Wroclavia),Nyska / Jesionowa,9
92189034,650114,2020-02-01 03:16:12,2020-02-01 10:39:02,Wróblewskiego (ZOO),Olszewskiego / Spółdzielcza,443
92192752,57982,2020-02-01 10:30:49,2020-02-01 10:40:14,Nyska / Piękna,Świeradowska (Ferio Gaj ),10
92192767,650268,2020-02-01 10:31:40,2020-02-01 10:43:06,Zachodnia / Poznańska,Drobnera / Dubois,12
92192751,650414,2020-02-01 10:30:48,2020-02-01 10:43:13,Wyszyńskiego / Szczytnicka,Plac Staszica,13
92192633,650276,2020-02-01 10:23:21,2020-02-01 10:43:54,"Dworzec Główny, południe",Szczęśliwa (Sky Tower),21
92192770,57136,2020-02-01 10:31:47,2020-02-01 10:45:12,Gliniana / Gajowa,Plac Legionów,14
92192951,57728,2020-02-01 10:41:34,2020-02-01 10:45:50,al. Armii Krajowej / Borowska,Kamienna / Borowska (Aquapark),5
92192860,57633,2020-02-01 10:36:39,2020-02-01 10:46:04,Grota-Roweckiego / Parafialna,Grota-Roweckiego / Parafialna,10
92192914,650600,2020-02-01 10:39:39,2020-02-01 10:48:03,Piaskowa / św. Ducha,Dworzec Główny ,9
92193069,650776,2020-02-01 10:46:34,2020-02-01 10:49:25,Kamienna / Borowska (Aquapark),Ślężna / Kamienna (Uniw. Ekonomiczny),3
92192917,650309,2020-02-01 10:39:47,2020-02-01 10:50:48,Kamienna / Borowska (Aquapark),Nyska / Piękna,12
92192688,650783,2020-02-01 10:27:08,2020-02-01 10:51:08,Promenady Wrocławskie,Poza stacją,24
92193090,650484,2020-02-01 10:47:30,2020-02-01 10:51:44,Opolska / pętla tramwajowa,Karwińska / Opolska,5
92192874,650314,2020-02-01 10:37:26,2020-02-01 10:52:09,Krucza / Mielecka / Stalowa,Fosa Miejska ,15
92192777,650649,2020-02-01 10:32:14,2020-02-01 10:52:18,Hubska / Prudnicka,Szczęśliwa (Sky Tower),21
92193018,650914,2020-02-01 10:44:28,2020-02-01 10:53:21,Zaporoska / Gajowicka,Poza stacją,9
92193039,57210,2020-02-01 10:45:26,2020-02-01 10:53:55,Bacciarellego,Bacciarellego / pętla autobusowa,9
92193074,57147,2020-02-01 10:46:47,2020-02-01 10:54:47,Plac Legionów,pl. Orląt Lwowskich,8
92192954,57916,2020-02-01 10:41:44,2020-02-01 10:55:09,Ślężna / Aleja Wiśniowa,Dworzec Główny ,14
92193121,650053,2020-02-01 10:50:01,2020-02-01 10:56:10,Fosa Miejska ,Szczęśliwa (Sky Tower),7
92192924,57456,2020-02-01 10:40:10,2020-02-01 10:56:51,Skarbowców / Wietrzna,Fosa Miejska ,17
92192878,57069,2020-02-01 10:37:30,2020-02-01 10:57:17,Poza stacją,Traugutta / Pułaskiego,20
92192908,57050,2020-02-01 10:39:07,2020-02-01 10:58:10,Hermanowska / Kołobrzeska,Grabiszyńska / Aleja Hallera,20
92192757,57835,2020-02-01 10:31:06,2020-02-01 10:58:41,Krakowska / Leroy Merlin,Opolska / Siemianowicka,28
92192761,650203,2020-02-01 10:31:28,2020-02-01 10:59:08,Krakowska / Leroy Merlin,Opolska / Siemianowicka,28
92193182,651012,2020-02-01 10:53:36,2020-02-01 10:59:38,Komandorska / Sanocka,"Dworzec Główny, południe",7
92193198,57210,2020-02-01 10:54:41,2020-02-01 11:00:11,Bacciarellego / pętla autobusowa,Bacciarellego,6
92193187,650088,2020-02-01 10:53:54,2020-02-01 11:01:53,Poza stacją,Poza stacją,8
92193255,57334,2020-02-01 10:57:57,2020-02-01 11:01:57,Opolska / pętla tramwajowa,Opolska / Siemianowicka,4
92192762,57165,2020-02-01 10:31:30,2020-02-01 11:01:59,Gliniana / Gajowa,Poza stacją,31
92193192,57565,2020-02-01 10:54:18,2020-02-01 11:02:00,Traugutta / Pułaskiego,Janiszewskiego (PWr),8
92192696,650860,2020-02-01 10:27:29,2020-02-01 11:02:03,Prochowicka / Dolnobrzeska,Prochowicka / Dolnobrzeska,35
92193118,57439,2020-02-01 10:49:46,2020-02-01 11:03:12,Koszarowa / UWr,al. Poprzeczna / stacja kolejowa,14
92193274,650436,2020-02-01 10:59:22,2020-02-01 11:03:12,Strzegomska / Rogowska ,Graniczna / Strzegomska,4
92193054,650161,2020-02-01 10:46:13,2020-02-01 11:04:27,Plac Legionów,Poza stacją,19
92193173,57173,2020-02-01 10:52:59,2020-02-01 11:04:49,Pereca / Grabiszyńska,Szewska / Kazimierza Wielkiego ,12
92193177,57362,2020-02-01 10:53:18,2020-02-01 11:05:13,Kazimierza Wielkiego (Helios),Pereca / Grabiszyńska,12
92193375,57975,2020-02-01 11:04:49,2020-02-01 11:07:29,Plac Staszica,pl. Powstańców Wielkopolskich,3
92193065,650656,2020-02-01 10:46:26,2020-02-01 11:09:26,Sienkiewicza / Wyszyńskiego,Poza stacją,23
92193269,650111,2020-02-01 10:59:03,2020-02-01 11:09:41,Powstańcow Śląskich / Aleja Hallera,Krzycka / Aleja Karkonoska (Park Południowy),11
92193265,57916,2020-02-01 10:58:43,2020-02-01 11:10:00,Dworzec Główny ,Norwida / Wyspiańskiego (PWr),12
92193280,57495,2020-02-01 10:59:40,2020-02-01 11:10:31,Legnicka / Młodych Techników,Legnicka (Park Magnolia),11
92193293,57793,2020-02-01 11:00:19,2020-02-01 11:11:09,Poniatowskiego / Oleśnicka,Aleja Kromera,11
92193022,57579,2020-02-01 10:44:40,2020-02-01 11:11:17,Młodych Techników,"Dworzec Główny, południe",27
92193395,650053,2020-02-01 11:06:17,2020-02-01 11:11:22,Szczęśliwa (Sky Tower),Poza stacją,6
92193379,57728,2020-02-01 11:05:06,2020-02-01 11:11:50,Kamienna / Borowska (Aquapark),Borowska (Uniw. Szpital Kliniczny),7
92193409,57092,2020-02-01 11:07:29,2020-02-01 11:12:50,Lotnicza / Na Ostatnim Groszu,Lotnicza / Na Ostatnim Groszu,6
92193267,650886,2020-02-01 10:59:01,2020-02-01 11:14:15,Aleja Hallera / Mielecka,Fosa Miejska ,16
92193510,650776,2020-02-01 11:12:48,2020-02-01 11:16:43,Ślężna / Kamienna (Uniw. Ekonomiczny),"Dworzec Główny, południe",4
92193503,650476,2020-02-01 11:12:28,2020-02-01 11:17:19,Legnicka / Wejherowska,Legnicka (Park Magnolia),5
92193440,57705,2020-02-01 11:08:55,2020-02-01 11:17:53,Kazimierza Wielkiego (Helios),Plac Świętego Macieja / Trzebnicka,9
92193488,651008,2020-02-01 11:11:16,2020-02-01 11:18:56,Aleja Kromera,Krzywoustego / Korona,8
92193383,57173,2020-02-01 11:05:27,2020-02-01 11:19:25,Szewska / Kazimierza Wielkiego ,Pereca / Grabiszyńska,14
92193489,650409,2020-02-01 11:11:22,2020-02-01 11:20:08,Rondo Reagana,Żeromskiego / Daszyńskiego,9
92193294,650736,2020-02-01 11:00:20,2020-02-01 11:20:50,Mickiewicza / pętla tramwajowa,"Dworzec Główny, południe",21
92193650,650360,2020-02-01 11:21:05,2020-02-01 11:21:43,Wilanowska,Wilanowska,1
92193629,650539,2020-02-01 11:19:17,2020-02-01 11:27:20,al. Armii Krajowej / Bardzka,Poza stacją,9
92193655,650306,2020-02-01 11:21:17,2020-02-01 11:28:44,Piaskowa / św. Ducha,Fosa Miejska ,8
92193694,650069,2020-02-01 11:23:16,2020-02-01 11:29:16,Kozanowska / Pilczycka,Kozanowska / Pilczycka,6
92193677,650414,2020-02-01 11:22:34,2020-02-01 11:29:48,Plac Staszica,Wita Stwosza / Szewska,8
92193712,650149,2020-02-01 11:23:59,2020-02-01 11:30:07,Świeradowska (Ferio Gaj ),al. Armii Krajowej / Bardzka,7
92183690,650768,2020-01-31 22:08:20,2020-02-01 11:30:48,Gorlicka / Litewska,Gorlicka / Litewska,803
92193733,57978,2020-02-01 11:24:57,2020-02-01 11:30:52,Joliot-Curie (Uwr),Piaskowa / św. Ducha,6
92193642,57658,2020-02-01 11:20:44,2020-02-01 11:31:03,Legnicka / Wejherowska,Zachodnia / Poznańska,11
92193581,650822,2020-02-01 11:16:12,2020-02-01 11:31:12,Kraszewskiego / Trzebnicka,Rynek,15
92193732,650854,2020-02-01 11:24:56,2020-02-01 11:31:19,Oporów (pętla tramwajowa),Grabiszyńska / Aleja Hallera,7
92193814,57649,2020-02-01 11:29:23,2020-02-01 11:31:37,Konduktorska,Konduktorska,3
92193437,57748,2020-02-01 11:08:41,2020-02-01 11:33:42,Nowowiejska / Wyszyńskiego,Krakowska / Leroy Merlin,26
92193660,650206,2020-02-01 11:21:22,2020-02-01 11:34:01,Legnicka / Zachodnia ,Jagiełły / Dmowskiego ,13
92193846,650539,2020-02-01 11:30:48,2020-02-01 11:34:34,Poza stacją,Nyska / Piękna,4
92193725,57021,2020-02-01 11:24:35,2020-02-01 11:35:02,Reymonta / Kleczkowska,Jedności Narodowej / Wyszyńskiego,11
92193664,650057,2020-02-01 11:21:41,2020-02-01 11:35:33,Racławicka / Rymarska,Poza stacją,14
92193659,650680,2020-02-01 11:21:21,2020-02-01 11:35:36,Racławicka / Rymarska,Poza stacją,15
92193818,57147,2020-02-01 11:29:30,2020-02-01 11:38:10,pl. Orląt Lwowskich,Pereca / Grabiszyńska,9
92193823,650794,2020-02-01 11:29:53,2020-02-01 11:38:10,Krakowska / Leroy Merlin,Kościuszki / Komuny Paryskiej / Zgodna,9
92193720,650604,2020-02-01 11:24:21,2020-02-01 11:40:14,Żmigrodzka / Broniewskiego,Kraszewskiego / Trzebnicka,16
92193867,650220,2020-02-01 11:31:58,2020-02-01 11:40:20,"Grochowa / Jemiołowa,",Grabiszyńska / Magazynierska (Corte Verona),9
92193943,650057,2020-02-01 11:35:45,2020-02-01 11:40:41,Poza stacją,Ślężna / Aleja Wiśniowa,5
92193872,650736,2020-02-01 11:32:08,2020-02-01 11:40:49,"Dworzec Główny, południe",Nyska / Jesionowa,9
92193980,57856,2020-02-01 11:37:37,2020-02-01 11:41:39,Opolska / pętla tramwajowa,Opolska / pętla tramwajowa,5
92194053,650137,2020-02-01 11:40:58,2020-02-01 11:41:43,Grabiszyńska / Magazynierska (Corte Verona),Grabiszyńska / Magazynierska (Corte Verona),1
92193874,650955,2020-02-01 11:32:11,2020-02-01 11:41:45,Wróblewskiego (Teki),Rondo Reagana,10
92194007,57400,2020-02-01 11:38:33,2020-02-01 11:41:59,Piaskowa / św. Ducha,Wita Stwosza / Szewska,4
92193744,57635,2020-02-01 11:25:21,2020-02-01 11:42:07,Poza stacją,al. Armii Krajowej / Bardzka,17
92193991,57335,2020-02-01 11:38:05,2020-02-01 11:43:50,Kozanowska / Pilczycka,Pilczycka / Koszykarska,6
92194002,650206,2020-02-01 11:38:27,2020-02-01 11:44:25,Jagiełły / Dmowskiego ,Kazimierza Wielkiego (Helios),6
92194009,650505,2020-02-01 11:38:44,2020-02-01 11:45:06,Plac Legionów,Dworzec Główny ,7
92194049,57836,2020-02-01 11:40:51,2020-02-01 11:46:38,Ślężna / Aleja Wiśniowa,Kamienna / Borowska (Aquapark),6
92193949,650680,2020-02-01 11:35:52,2020-02-01 11:46:44,Poza stacją,Kamienna / Borowska (Aquapark),11
92193860,650517,2020-02-01 11:31:44,2020-02-01 11:47:00,Skarbowców / Wietrzna,Fosa Miejska ,16
92191888,650739,2020-02-01 09:39:02,2020-02-01 11:48:49,Piaskowa / św. Ducha,Kurkowa / Dubois,130
92194134,57979,2020-02-01 11:44:53,2020-02-01 11:49:24,Centrum Handlowe Auchan Bielany,Aleja Bielany,5
92194056,57412,2020-02-01 11:41:00,2020-02-01 11:49:37,Kościuszki / Komuny Paryskiej / Zgodna,Krakowska / Leroy Merlin,9
92194047,57712,2020-02-01 11:40:46,2020-02-01 11:49:42,Kościuszki / Komuny Paryskiej / Zgodna,Krakowska / Leroy Merlin,9
92194102,57715,2020-02-01 11:43:22,2020-02-01 11:50:00,Dyrekcyjna / Borowska (Wroclavia),Dyrekcyjna / Borowska (Wroclavia),7
92194203,650680,2020-02-01 11:49:04,2020-02-01 11:51:01,Kamienna / Borowska (Aquapark),Ślężna / Kamienna (Uniw. Ekonomiczny),2
92194234,57042,2020-02-01 11:50:39,2020-02-01 11:51:46,Szewska / Kazimierza Wielkiego ,Szewska / Kazimierza Wielkiego ,2
92194258,650206,2020-02-01 11:51:34,2020-02-01 11:51:57,Kazimierza Wielkiego (Helios),Kazimierza Wielkiego (Helios),1
92194244,650776,2020-02-01 11:51:00,2020-02-01 11:53:17,"Dworzec Główny, południe",Dworzec Główny ,3
92194135,57335,2020-02-01 11:44:54,2020-02-01 11:53:39,Pilczycka / Koszykarska,Lotnicza / Metalowców,9
92193924,650309,2020-02-01 11:34:43,2020-02-01 11:54:16,Nyska / Piękna,al. Armii Krajowej / Bardzka,20
92193882,57625,2020-02-01 11:32:34,2020-02-01 11:54:53,Na Ostatnim Groszu,pl. Orląt Lwowskich,23
92194151,651009,2020-02-01 11:46:07,2020-02-01 11:54:55,Aleja Hallera / Mielecka,Aleja Hallera / Mielecka,9
92194089,57749,2020-02-01 11:42:31,2020-02-01 11:55:03,Lotnicza / Bajana,Pilczycka / Kozanowska,13
